Strike,Type,OI,Volume,GEX,Vanna,DEX,Charm,IV
4064,Put,10,20,0.1,0.2,0.3,0.4,0.5
4065,Call,10,20,0.1,0.2,0.3,0.4,0.5
4065,Put,10,20,0.1,0.2,0.3,0.4,0.5
4066,Call,10,20,0.1,0.2,0.3,0.4,0.5
4066,Put,10,20,0.1,0.2,0.3,0.4,0.5
4067,Call,10,20,0.1,0.2,0.3,0.4,0.5
4067,Put,10,20,0.1,0.2,0.3,0.4,0.5
4068,Call,10,20,0.1,0.2,0.3,0.4,0.5
4068,Put,10,20,0.1,0.2,0.3,0.4,0.5
4069,Call,10,20,0.1,0.2,0.3,0.4,0.5
4069,Put,10,20,0.1,0.2,0.3,0.4,0.5
4070,Call,10,20,0.1,0.2,0.3,0.4,0.5
4070,Put,10,20,0.1,0.2,0.3,0.4,0.5
4071,Call,10,20,0.1,0.2,0.3,0.4,0.5
4071,Put,10,20,0.1,0.2,0.3,0.4,0.5
4072,Call,10,20,0.1,0.2,0.3,0.4,0.5
4072,Put,10,20,0.1,0.2,0.3,0.4,0.5
4073,Call,10,20,0.1,0.2,0.3,0.4,0.5
4073,Put,10,20,0.1,0.2,0.3,0.4,0.5
4074,Call,10,20,0.1,0.2,0.3,0.4,0.5
4074,Put,10,20,0.1,0.2,0.3,0.4,0.5
4075,Call,10,20,0.1,0.2,0.3,0.4,0.5
4075,Put,10,20,0.1,0.2,0.3,0.4,0.5
4076,Call,10,20,0.1,0.2,0.3,0.4,0.5
4076,Put,10,20,0.1,0.2,0.3,0.4,0.5
4077,Call,10,20,0.1,0.2,0.3,0.4,0.5
4077,Put,10,20,0.1,0.2,0.3,0.4,0.5
4078,Call,10,20,0.1,0.2,0.3,0.4,0.5
4078,Put,10,20,0.1,0.2,0.3,0.4,0.5
4079,Call,10,20,0.1,0.2,0.3,0.4,0.5
4079,Put,10,20,0.1,0.2,0.3,0.4,0.5
4080,Call,10,20,0.1,0.2,0.3,0.4,0.5
4080,Put,10,20,0.1,0.2,0.3,0.4,0.5
4081,Call,10,20,0.1,0.2,0.3,0.4,0.5
4081,Put,10,20,0.1,0.2,0.3,0.4,0.5
4082,Call,10,20,0.1,0.2,0.3,0.4,0.5
4082,Put,10,20,0.1,0.2,0.3,0.4,0.5
4083,Call,10,20,0.1,0.2,0.3,0.4,0.5
4083,Put,10,20,0.1,0.2,0.3,0.4,0.5
4084,Call,10,20,0.1,0.2,0.3,0.4,0.5
4084,Put,10,20,0.1,0.2,0.3,0.4,0.5
4085,Call,10,20,0.1,0.2,0.3,0.4,0.5
4085,Put,10,20,0.1,0.2,0.3,0.4,0.5
4086,Call,10,20,0.1,0.2,0.3,0.4,0.5
4086,Put,10,20,0.1,0.2,0.3,0.4,0.5
4087,Call,10,20,0.1,0.2,0.3,0.4,0.5
4087,Put,10,20,0.1,0.2,0.3,0.4,0.5
4088,Call,10,20,0.1,0.2,0.3,0.4,0.5
4088,Put,10,20,0.1,0.2,0.3,0.4,0.5
4089,Call,10,20,0.1,0.2,0.3,0.4,0.5
4089,Put,10,20,0.1,0.2,0.3,0.4,0.5
4090,Call,10,20,0.1,0.2,0.3,0.4,0.5
4090,Put,10,20,0.1,0.2,0.3,0.4,0.5
4091,Call,10,20,0.1,0.2,0.3,0.4,0.5
4091,Put,10,20,0.1,0.2,0.3,0.4,0.5
4092,Call,10,20,0.1,0.2,0.3,0.4,0.5
4092,Put,10,20,0.1,0.2,0.3,0.4,0.5
4093,Call,10,20,0.1,0.2,0.3,0.4,0.5
4093,Put,10,20,0.1,0.2,0.3,0.4,0.5
4094,Call,10,20,0.1,0.2,0.3,0.4,0.5
4094,Put,10,20,0.1,0.2,0.3,0.4,0.5
4095,Call,10,20,0.1,0.2,0.3,0.4,0.5
4095,Put,10,20,0.1,0.2,0.3,0.4,0.5
4096,Call,10,20,0.1,0.2,0.3,0.4,0.5
4096,Put,10,20,0.1,0.2,0.3,0.4,0.5
4097,Call,10,20,0.1,0.2,0.3,0.4,0.5
4097,Put,10,20,0.1,0.2,0.3,0.4,0.5
4098,Call,10,20,0.1,0.2,0.3,0.4,0.5
4098,Put,10,20,0.1,0.2,0.3,0.4,0.5
4099,Call,10,20,0.1,0.2,0.3,0.4,0.5
4099,Put,10,20,0.1,0.2,0.3,0.4,0.5
4100,Call,10,20,0.1,0.2,0.3,0.4,0.5
4100,Put,10,20,0.1,0.2,0.3,0.4,0.5
4101,Call,10,20,0.1,0.2,0.3,0.4,0.5
4101,Put,10,20,0.1,0.2,0.3,0.4,0.5
4102,Call,10,20,0.1,0.2,0.3,0.4,0.5
4102,Put,10,20,0.1,0.2,0.3,0.4,0.5
4103,Call,10,20,0.1,0.2,0.3,0.4,0.5
4103,Put,10,20,0.1,0.2,0.3,0.4,0.5
4104,Call,10,20,0.1,0.2,0.3,0.4,0.5
4104,Put,10,20,0.1,0.2,0.3,0.4,0.5
4105,Call,10,20,0.1,0.2,0.3,0.4,0.5
4105,Put,10,20,0.1,0.2,0.3,0.4,0.5
4106,Call,10,20,0.1,0.2,0.3,0.4,0.5
4106,Put,10,20,0.1,0.2,0.3,0.4,0.5
4107,Call,10,20,0.1,0.2,0.3,0.4,0.5
4107,Put,10,20,0.1,0.2,0.3,0.4,0.5
4108,Call,10,20,0.1,0.2,0.3,0.4,0.5
4108,Put,10,20,0.1,0.2,0.3,0.4,0.5
4109,Call,10,20,0.1,0.2,0.3,0.4,0.5
4109,Put,10,20,0.1,0.2,0.3,0.4,0.5
4110,Call,10,20,0.1,0.2,0.3,0.4,0.5
4110,Put,10,20,0.1,0.2,0.3,0.4,0.5
4111,Call,10,20,0.1,0.2,0.3,0.4,0.5
4111,Put,10,20,0.1,0.2,0.3,0.4,0.5
4112,Call,10,20,0.1,0.2,0.3,0.4,0.5
4112,Put,10,20,0.1,0.2,0.3,0.4,0.5
4113,Call,10,20,0.1,0.2,0.3,0.4,0.5
4113,Put,10,20,0.1,0.2,0.3,0.4,0.5
4114,Call,10,20,0.1,0.2,0.3,0.4,0.5
4114,Put,10,20,0.1,0.2,0.3,0.4,0.5
4115,Call,10,20,0.1,0.2,0.3,0.4,0.5
4115,Put,10,20,0.1,0.2,0.3,0.4,0.5
4116,Call,10,20,0.1,0.2,0.3,0.4,0.5
4116,Put,10,20,0.1,0.2,0.3,0.4,0.5
4117,Call,10,20,0.1,0.2,0.3,0.4,0.5
4117,Put,10,20,0.1,0.2,0.3,0.4,0.5
4118,Call,10,20,0.1,0.2,0.3,0.4,0.5
4118,Put,10,20,0.1,0.2,0.3,0.4,0.5
4119,Call,10,20,0.1,0.2,0.3,0.4,0.5
4119,Put,10,20,0.1,0.2,0.3,0.4,0.5
4120,Call,10,20,0.1,0.2,0.3,0.4,0.5
4120,Put,10,20,0.1,0.2,0.3,0.4,0.5
4121,Call,10,20,0.1,0.2,0.3,0.4,0.5
4121,Put,10,20,0.1,0.2,0.3,0.4,0.5
4122,Call,10,20,0.1,0.2,0.3,0.4,0.5
4122,Put,10,20,0.1,0.2,0.3,0.4,0.5
4123,Call,10,20,0.1,0.2,0.3,0.4,0.5
4123,Put,10,20,0.1,0.2,0.3,0.4,0.5
4124,Call,10,20,0.1,0.2,0.3,0.4,0.5
4124,Put,10,20,0.1,0.2,0.3,0.4,0.5
4125,Call,10,20,0.1,0.2,0.3,0.4,0.5
4125,Put,10,20,0.1,0.2,0.3,0.4,0.5
4126,Call,10,20,0.1,0.2,0.3,0.4,0.5
4126,Put,10,20,0.1,0.2,0.3,0.4,0.5
4127,Call,10,20,0.1,0.2,0.3,0.4,0.5
4127,Put,10,20,0.1,0.2,0.3,0.4,0.5
4128,Call,10,20,0.1,0.2,0.3,0.4,0.5
4128,Put,10,20,0.1,0.2,0.3,0.4,0.5
4129,Call,10,20,0.1,0.2,0.3,0.4,0.5
4129,Put,10,20,0.1,0.2,0.3,0.4,0.5
4130,Call,10,20,0.1,0.2,0.3,0.4,0.5
4130,Put,10,20,0.1,0.2,0.3,0.4,0.5
4131,Call,10,20,0.1,0.2,0.3,0.4,0.5
4131,Put,10,20,0.1,0.2,0.3,0.4,0.5
4132,Call,10,20,0.1,0.2,0.3,0.4,0.5
4132,Put,10,20,0.1,0.2,0.3,0.4,0.5
4133,Call,10,20,0.1,0.2,0.3,0.4,0.5
4133,Put,10,20,0.1,0.2,0.3,0.4,0.5
4134,Call,10,20,0.1,0.2,0.3,0.4,0.5
4134,Put,10,20,0.1,0.2,0.3,0.4,0.5
4135,Call,10,20,0.1,0.2,0.3,0.4,0.5
4135,Put,10,20,0.1,0.2,0.3,0.4,0.5
4136,Call,10,20,0.1,0.2,0.3,0.4,0.5
4136,Put,10,20,0.1,0.2,0.3,0.4,0.5
4137,Call,10,20,0.1,0.2,0.3,0.4,0.5
4137,Put,10,20,0.1,0.2,0.3,0.4,0.5
4138,Call,10,20,0.1,0.2,0.3,0.4,0.5
4138,Put,10,20,0.1,0.2,0.3,0.4,0.5
4139,Call,10,20,0.1,0.2,0.3,0.4,0.5
4139,Put,10,20,0.1,0.2,0.3,0.4,0.5
4140,Call,10,20,0.1,0.2,0.3,0.4,0.5
4140,Put,10,20,0.1,0.2,0.3,0.4,0.5
4141,Call,10,20,0.1,0.2,0.3,0.4,0.5
4141,Put,10,20,0.1,0.2,0.3,0.4,0.5
4142,Call,10,20,0.1,0.2,0.3,0.4,0.5
4142,Put,10,20,0.1,0.2,0.3,0.4,0.5
4143,Call,10,20,0.1,0.2,0.3,0.4,0.5
4143,Put,10,20,0.1,0.2,0.3,0.4,0.5
4144,Call,10,20,0.1,0.2,0.3,0.4,0.5
4144,Put,10,20,0.1,0.2,0.3,0.4,0.5
4145,Call,10,20,0.1,0.2,0.3,0.4,0.5
4145,Put,10,20,0.1,0.2,0.3,0.4,0.5
4146,Call,10,20,0.1,0.2,0.3,0.4,0.5
4146,Put,10,20,0.1,0.2,0.3,0.4,0.5
4147,Call,10,20,0.1,0.2,0.3,0.4,0.5
4147,Put,10,20,0.1,0.2,0.3,0.4,0.5
4148,Call,10,20,0.1,0.2,0.3,0.4,0.5
4148,Put,10,20,0.1,0.2,0.3,0.4,0.5
4149,Call,10,20,0.1,0.2,0.3,0.4,0.5
4149,Put,10,20,0.1,0.2,0.3,0.4,0.5
4150,Call,10,20,0.1,0.2,0.3,0.4,0.5
4150,Put,10,20,0.1,0.2,0.3,0.4,0.5
4151,Call,10,20,0.1,0.2,0.3,0.4,0.5
4151,Put,10,20,0.1,0.2,0.3,0.4,0.5
4152,Call,10,20,0.1,0.2,0.3,0.4,0.5
4152,Put,10,20,0.1,0.2,0.3,0.4,0.5
4153,Call,10,20,0.1,0.2,0.3,0.4,0.5
4153,Put,10,20,0.1,0.2,0.3,0.4,0.5
4154,Call,10,20,0.1,0.2,0.3,0.4,0.5
4154,Put,10,20,0.1,0.2,0.3,0.4,0.5
4155,Call,10,20,0.1,0.2,0.3,0.4,0.5
4155,Put,10,20,0.1,0.2,0.3,0.4,0.5
4156,Call,10,20,0.1,0.2,0.3,0.4,0.5
4156,Put,10,20,0.1,0.2,0.3,0.4,0.5
4157,Call,10,20,0.1,0.2,0.3,0.4,0.5
4157,Put,10,20,0.1,0.2,0.3,0.4,0.5
4158,Call,10,20,0.1,0.2,0.3,0.4,0.5
4158,Put,10,20,0.1,0.2,0.3,0.4,0.5
4159,Call,10,20,0.1,0.2,0.3,0.4,0.5
4159,Put,10,20,0.1,0.2,0.3,0.4,0.5
4160,Call,10,20,0.1,0.2,0.3,0.4,0.5
4160,Put,10,20,0.1,0.2,0.3,0.4,0.5
4161,Call,10,20,0.1,0.2,0.3,0.4,0.5
4161,Put,10,20,0.1,0.2,0.3,0.4,0.5
4162,Call,10,20,0.1,0.2,0.3,0.4,0.5
4162,Put,10,20,0.1,0.2,0.3,0.4,0.5
4163,Call,10,20,0.1,0.2,0.3,0.4,0.5
4163,Put,10,20,0.1,0.2,0.3,0.4,0.5
4164,Call,10,20,0.1,0.2,0.3,0.4,0.5
4164,Put,10,20,0.1,0.2,0.3,0.4,0.5
4165,Call,10,20,0.1,0.2,0.3,0.4,0.5
4165,Put,10,20,0.1,0.2,0.3,0.4,0.5
4166,Call,10,20,0.1,0.2,0.3,0.4,0.5
4166,Put,10,20,0.1,0.2,0.3,0.4,0.5
4167,Call,10,20,0.1,0.2,0.3,0.4,0.5
4167,Put,10,20,0.1,0.2,0.3,0.4,0.5
4168,Call,10,20,0.1,0.2,0.3,0.4,0.5
4168,Put,10,20,0.1,0.2,0.3,0.4,0.5
4169,Call,10,20,0.1,0.2,0.3,0.4,0.5
4169,Put,10,20,0.1,0.2,0.3,0.4,0.5
4170,Call,10,20,0.1,0.2,0.3,0.4,0.5
4170,Put,10,20,0.1,0.2,0.3,0.4,0.5
4171,Call,10,20,0.1,0.2,0.3,0.4,0.5
4171,Put,10,20,0.1,0.2,0.3,0.4,0.5
4172,Call,10,20,0.1,0.2,0.3,0.4,0.5
4172,Put,10,20,0.1,0.2,0.3,0.4,0.5
4173,Call,10,20,0.1,0.2,0.3,0.4,0.5
4173,Put,10,20,0.1,0.2,0.3,0.4,0.5
4174,Call,10,20,0.1,0.2,0.3,0.4,0.5
4174,Put,10,20,0.1,0.2,0.3,0.4,0.5
4175,Call,10,20,0.1,0.2,0.3,0.4,0.5
4175,Put,10,20,0.1,0.2,0.3,0.4,0.5
4176,Call,10,20,0.1,0.2,0.3,0.4,0.5
4176,Put,10,20,0.1,0.2,0.3,0.4,0.5
4177,Call,10,20,0.1,0.2,0.3,0.4,0.5
4177,Put,10,20,0.1,0.2,0.3,0.4,0.5
4178,Call,10,20,0.1,0.2,0.3,0.4,0.5
4178,Put,10,20,0.1,0.2,0.3,0.4,0.5
4179,Call,10,20,0.1,0.2,0.3,0.4,0.5
4179,Put,10,20,0.1,0.2,0.3,0.4,0.5
4180,Call,10,20,0.1,0.2,0.3,0.4,0.5
4180,Put,10,20,0.1,0.2,0.3,0.4,0.5
4181,Call,10,20,0.1,0.2,0.3,0.4,0.5
4181,Put,10,20,0.1,0.2,0.3,0.4,0.5
4182,Call,10,20,0.1,0.2,0.3,0.4,0.5
4182,Put,10,20,0.1,0.2,0.3,0.4,0.5
4183,Call,10,20,0.1,0.2,0.3,0.4,0.5
4183,Put,10,20,0.1,0.2,0.3,0.4,0.5
4184,Call,10,20,0.1,0.2,0.3,0.4,0.5
4184,Put,10,20,0.1,0.2,0.3,0.4,0.5
4185,Call,10,20,0.1,0.2,0.3,0.4,0.5
4185,Put,10,20,0.1,0.2,0.3,0.4,0.5
4186,Call,10,20,0.1,0.2,0.3,0.4,0.5
4186,Put,10,20,0.1,0.2,0.3,0.4,0.5
4187,Call,10,20,0.1,0.2,0.3,0.4,0.5
4187,Put,10,20,0.1,0.2,0.3,0.4,0.5
4188,Call,10,20,0.1,0.2,0.3,0.4,0.5
4188,Put,10,20,0.1,0.2,0.3,0.4,0.5
4189,Call,10,20,0.1,0.2,0.3,0.4,0.5
4189,Put,10,20,0.1,0.2,0.3,0.4,0.5
4190,Call,10,20,0.1,0.2,0.3,0.4,0.5
4190,Put,10,20,0.1,0.2,0.3,0.4,0.5
4191,Call,10,20,0.1,0.2,0.3,0.4,0.5
4191,Put,10,20,0.1,0.2,0.3,0.4,0.5
4192,Call,10,20,0.1,0.2,0.3,0.4,0.5
4192,Put,10,20,0.1,0.2,0.3,0.4,0.5
4193,Call,10,20,0.1,0.2,0.3,0.4,0.5
4193,Put,10,20,0.1,0.2,0.3,0.4,0.5
4194,Call,10,20,0.1,0.2,0.3,0.4,0.5
4194,Put,10,20,0.1,0.2,0.3,0.4,0.5
4195,Call,10,20,0.1,0.2,0.3,0.4,0.5
4195,Put,10,20,0.1,0.2,0.3,0.4,0.5
4196,Call,10,20,0.1,0.2,0.3,0.4,0.5
4196,Put,10,20,0.1,0.2,0.3,0.4,0.5
4197,Call,10,20,0.1,0.2,0.3,0.4,0.5
4197,Put,10,20,0.1,0.2,0.3,0.4,0.5
4198,Call,10,20,0.1,0.2,0.3,0.4,0.5
4198,Put,10,20,0.1,0.2,0.3,0.4,0.5
4199,Call,10,20,0.1,0.2,0.3,0.4,0.5
4199,Put,10,20,0.1,0.2,0.3,0.4,0.5
4200,Call,10,20,0.1,0.2,0.3,0.4,0.5
4200,Put,10,20,0.1,0.2,0.3,0.4,0.5
4201,Call,10,20,0.1,0.2,0.3,0.4,0.5
4201,Put,10,20,0.1,0.2,0.3,0.4,0.5
4202,Call,10,20,0.1,0.2,0.3,0.4,0.5
4202,Put,10,20,0.1,0.2,0.3,0.4,0.5
4203,Call,10,20,0.1,0.2,0.3,0.4,0.5
4203,Put,10,20,0.1,0.2,0.3,0.4,0.5
4204,Call,10,20,0.1,0.2,0.3,0.4,0.5
4204,Put,10,20,0.1,0.2,0.3,0.4,0.5
4205,Call,10,20,0.1,0.2,0.3,0.4,0.5
4205,Put,10,20,0.1,0.2,0.3,0.4,0.5
4206,Call,10,20,0.1,0.2,0.3,0.4,0.5
4206,Put,10,20,0.1,0.2,0.3,0.4,0.5
4207,Call,10,20,0.1,0.2,0.3,0.4,0.5
4207,Put,10,20,0.1,0.2,0.3,0.4,0.5
4208,Call,10,20,0.1,0.2,0.3,0.4,0.5
4208,Put,10,20,0.1,0.2,0.3,0.4,0.5
4209,Call,10,20,0.1,0.2,0.3,0.4,0.5
4209,Put,10,20,0.1,0.2,0.3,0.4,0.5
4210,Call,10,20,0.1,0.2,0.3,0.4,0.5
4210,Put,10,20,0.1,0.2,0.3,0.4,0.5
4211,Call,10,20,0.1,0.2,0.3,0.4,0.5
4211,Put,10,20,0.1,0.2,0.3,0.4,0.5
4212,Call,10,20,0.1,0.2,0.3,0.4,0.5
4212,Put,10,20,0.1,0.2,0.3,0.4,0.5
4213,Call,10,20,0.1,0.2,0.3,0.4,0.5
4213,Put,10,20,0.1,0.2,0.3,0.4,0.5
4214,Call,10,20,0.1,0.2,0.3,0.4,0.5
4214,Put,10,20,0.1,0.2,0.3,0.4,0.5
4215,Call,10,20,0.1,0.2,0.3,0.4,0.5
4215,Put,10,20,0.1,0.2,0.3,0.4,0.5
4216,Call,10,20,0.1,0.2,0.3,0.4,0.5
4216,Put,10,20,0.1,0.2,0.3,0.4,0.5
4217,Call,10,20,0.1,0.2,0.3,0.4,0.5
4217,Put,10,20,0.1,0.2,0.3,0.4,0.5
4218,Call,10,20,0.1,0.2,0.3,0.4,0.5
4218,Put,10,20,0.1,0.2,0.3,0.4,0.5
4219,Call,10,20,0.1,0.2,0.3,0.4,0.5
4219,Put,10,20,0.1,0.2,0.3,0.4,0.5
4220,Call,10,20,0.1,0.2,0.3,0.4,0.5
4220,Put,10,20,0.1,0.2,0.3,0.4,0.5
4221,Call,10,20,0.1,0.2,0.3,0.4,0.5
4221,Put,10,20,0.1,0.2,0.3,0.4,0.5
4222,Call,10,20,0.1,0.2,0.3,0.4,0.5
4222,Put,10,20,0.1,0.2,0.3,0.4,0.5
4223,Call,10,20,0.1,0.2,0.3,0.4,0.5
4223,Put,10,20,0.1,0.2,0.3,0.4,0.5
4224,Call,10,20,0.1,0.2,0.3,0.4,0.5
4224,Put,10,20,0.1,0.2,0.3,0.4,0.5
4225,Call,10,20,0.1,0.2,0.3,0.4,0.5
4225,Put,10,20,0.1,0.2,0.3,0.4,0.5
4226,Call,10,20,0.1,0.2,0.3,0.4,0.5
4226,Put,10,20,0.1,0.2,0.3,0.4,0.5
4227,Call,10,20,0.1,0.2,0.3,0.4,0.5
4227,Put,10,20,0.1,0.2,0.3,0.4,0.5
4228,Call,10,20,0.1,0.2,0.3,0.4,0.5
4228,Put,10,20,0.1,0.2,0.3,0.4,0.5
4229,Call,10,20,0.1,0.2,0.3,0.4,0.5
4229,Put,10,20,0.1,0.2,0.3,0.4,0.5
4230,Call,10,20,0.1,0.2,0.3,0.4,0.5
4230,Put,10,20,0.1,0.2,0.3,0.4,0.5
4231,Call,10,20,0.1,0.2,0.3,0.4,0.5
4231,Put,10,20,0.1,0.2,0.3,0.4,0.5
4232,Call,10,20,0.1,0.2,0.3,0.4,0.5
4232,Put,10,20,0.1,0.2,0.3,0.4,0.5
4233,Call,10,20,0.1,0.2,0.3,0.4,0.5
4233,Put,10,20,0.1,0.2,0.3,0.4,0.5
4234,Call,10,20,0.1,0.2,0.3,0.4,0.5
4234,Put,10,20,0.1,0.2,0.3,0.4,0.5
4235,Call,10,20,0.1,0.2,0.3,0.4,0.5
4235,Put,10,20,0.1,0.2,0.3,0.4,0.5
4236,Call,10,20,0.1,0.2,0.3,0.4,0.5
4236,Put,10,20,0.1,0.2,0.3,0.4,0.5
4237,Call,10,20,0.1,0.2,0.3,0.4,0.5
4237,Put,10,20,0.1,0.2,0.3,0.4,0.5
4238,Call,10,20,0.1,0.2,0.3,0.4,0.5
4238,Put,10,20,0.1,0.2,0.3,0.4,0.5
4239,Call,10,20,0.1,0.2,0.3,0.4,0.5
4239,Put,10,20,0.1,0.2,0.3,0.4,0.5
4240,Call,10,20,0.1,0.2,0.3,0.4,0.5
4240,Put,10,20,0.1,0.2,0.3,0.4,0.5
4241,Call,10,20,0.1,0.2,0.3,0.4,0.5
4241,Put,10,20,0.1,0.2,0.3,0.4,0.5
4242,Call,10,20,0.1,0.2,0.3,0.4,0.5
4242,Put,10,20,0.1,0.2,0.3,0.4,0.5
4243,Call,10,20,0.1,0.2,0.3,0.4,0.5
4243,Put,10,20,0.1,0.2,0.3,0.4,0.5
4244,Call,10,20,0.1,0.2,0.3,0.4,0.5
4244,Put,10,20,0.1,0.2,0.3,0.4,0.5
4245,Call,10,20,0.1,0.2,0.3,0.4,0.5
4245,Put,10,20,0.1,0.2,0.3,0.4,0.5
4246,Call,10,20,0.1,0.2,0.3,0.4,0.5
4246,Put,10,20,0.1,0.2,0.3,0.4,0.5
4247,Call,10,20,0.1,0.2,0.3,0.4,0.5
4247,Put,10,20,0.1,0.2,0.3,0.4,0.5
4248,Call,10,20,0.1,0.2,0.3,0.4,0.5
4248,Put,10,20,0.1,0.2,0.3,0.4,0.5
4249,Call,10,20,0.1,0.2,0.3,0.4,0.5
4249,Put,10,20,0.1,0.2,0.3,0.4,0.5
4250,Call,10,20,0.1,0.2,0.3,0.4,0.5
4250,Put,10,20,0.1,0.2,0.3,0.4,0.5
4251,Call,10,20,0.1,0.2,0.3,0.4,0.5
4251,Put,10,20,0.1,0.2,0.3,0.4,0.5
4252,Call,10,20,0.1,0.2,0.3,0.4,0.5
4252,Put,10,20,0.1,0.2,0.3,0.4,0.5
4253,Call,10,20,0.1,0.2,0.3,0.4,0.5
4253,Put,10,20,0.1,0.2,0.3,0.4,0.5
4254,Call,10,20,0.1,0.2,0.3,0.4,0.5
4254,Put,10,20,0.1,0.2,0.3,0.4,0.5
4255,Call,10,20,0.1,0.2,0.3,0.4,0.5
4255,Put,10,20,0.1,0.2,0.3,0.4,0.5
4256,Call,10,20,0.1,0.2,0.3,0.4,0.5
4256,Put,10,20,0.1,0.2,0.3,0.4,0.5
4257,Call,10,20,0.1,0.2,0.3,0.4,0.5
4257,Put,10,20,0.1,0.2,0.3,0.4,0.5
4258,Call,10,20,0.1,0.2,0.3,0.4,0.5
4258,Put,10,20,0.1,0.2,0.3,0.4,0.5
4259,Call,10,20,0.1,0.2,0.3,0.4,0.5
4259,Put,10,20,0.1,0.2,0.3,0.4,0.5
4260,Call,10,20,0.1,0.2,0.3,0.4,0.5
4260,Put,10,20,0.1,0.2,0.3,0.4,0.5
4261,Call,10,20,0.1,0.2,0.3,0.4,0.5
4261,Put,10,20,0.1,0.2,0.3,0.4,0.5
4262,Call,10,20,0.1,0.2,0.3,0.4,0.5
4262,Put,10,20,0.1,0.2,0.3,0.4,0.5
4263,Call,10,20,0.1,0.2,0.3,0.4,0.5
4263,Put,10,20,0.1,0.2,0.3,0.4,0.5
4264,Call,10,20,0.1,0.2,0.3,0.4,0.5
4264,Put,10,20,0.1,0.2,0.3,0.4,0.5
4265,Call,10,20,0.1,0.2,0.3,0.4,0.5
4265,Put,10,20,0.1,0.2,0.3,0.4,0.5
4266,Call,10,20,0.1,0.2,0.3,0.4,0.5
4266,Put,10,20,0.1,0.2,0.3,0.4,0.5
4267,Call,10,20,0.1,0.2,0.3,0.4,0.5
4267,Put,10,20,0.1,0.2,0.3,0.4,0.5
4268,Call,10,20,0.1,0.2,0.3,0.4,0.5
4268,Put,10,20,0.1,0.2,0.3,0.4,0.5
4269,Call,10,20,0.1,0.2,0.3,0.4,0.5
4269,Put,10,20,0.1,0.2,0.3,0.4,0.5
4270,Call,10,20,0.1,0.2,0.3,0.4,0.5
4270,Put,10,20,0.1,0.2,0.3,0.4,0.5
4271,Call,10,20,0.1,0.2,0.3,0.4,0.5
4271,Put,10,20,0.1,0.2,0.3,0.4,0.5
4272,Call,10,20,0.1,0.2,0.3,0.4,0.5
4272,Put,10,20,0.1,0.2,0.3,0.4,0.5
4273,Call,10,20,0.1,0.2,0.3,0.4,0.5
4273,Put,10,20,0.1,0.2,0.3,0.4,0.5
4274,Call,10,20,0.1,0.2,0.3,0.4,0.5
4274,Put,10,20,0.1,0.2,0.3,0.4,0.5
4275,Call,10,20,0.1,0.2,0.3,0.4,0.5
4275,Put,10,20,0.1,0.2,0.3,0.4,0.5
4276,Call,10,20,0.1,0.2,0.3,0.4,0.5
4276,Put,10,20,0.1,0.2,0.3,0.4,0.5
4277,Call,10,20,0.1,0.2,0.3,0.4,0.5
4277,Put,10,20,0.1,0.2,0.3,0.4,0.5
4278,Call,10,20,0.1,0.2,0.3,0.4,0.5
4278,Put,10,20,0.1,0.2,0.3,0.4,0.5
4279,Call,10,20,0.1,0.2,0.3,0.4,0.5
4279,Put,10,20,0.1,0.2,0.3,0.4,0.5
4280,Call,10,20,0.1,0.2,0.3,0.4,0.5
4280,Put,10,20,0.1,0.2,0.3,0.4,0.5
4281,Call,10,20,0.1,0.2,0.3,0.4,0.5
4281,Put,10,20,0.1,0.2,0.3,0.4,0.5
4282,Call,10,20,0.1,0.2,0.3,0.4,0.5
4282,Put,10,20,0.1,0.2,0.3,0.4,0.5
4283,Call,10,20,0.1,0.2,0.3,0.4,0.5
4283,Put,10,20,0.1,0.2,0.3,0.4,0.5
4284,Call,10,20,0.1,0.2,0.3,0.4,0.5
4284,Put,10,20,0.1,0.2,0.3,0.4,0.5
4285,Call,10,20,0.1,0.2,0.3,0.4,0.5
4285,Put,10,20,0.1,0.2,0.3,0.4,0.5
4286,Call,10,20,0.1,0.2,0.3,0.4,0.5
4286,Put,10,20,0.1,0.2,0.3,0.4,0.5
4287,Call,10,20,0.1,0.2,0.3,0.4,0.5
4287,Put,10,20,0.1,0.2,0.3,0.4,0.5
4288,Call,10,20,0.1,0.2,0.3,0.4,0.5
4288,Put,10,20,0.1,0.2,0.3,0.4,0.5
4289,Call,10,20,0.1,0.2,0.3,0.4,0.5
4289,Put,10,20,0.1,0.2,0.3,0.4,0.5
4290,Call,10,20,0.1,0.2,0.3,0.4,0.5
4290,Put,10,20,0.1,0.2,0.3,0.4,0.5
4291,Call,10,20,0.1,0.2,0.3,0.4,0.5
4291,Put,10,20,0.1,0.2,0.3,0.4,0.5
4292,Call,10,20,0.1,0.2,0.3,0.4,0.5
4292,Put,10,20,0.1,0.2,0.3,0.4,0.5
4293,Call,10,20,0.1,0.2,0.3,0.4,0.5
4293,Put,10,20,0.1,0.2,0.3,0.4,0.5
4294,Call,10,20,0.1,0.2,0.3,0.4,0.5
4294,Put,10,20,0.1,0.2,0.3,0.4,0.5
4295,Call,10,20,0.1,0.2,0.3,0.4,0.5
4295,Put,10,20,0.1,0.2,0.3,0.4,0.5
4296,Call,10,20,0.1,0.2,0.3,0.4,0.5
4296,Put,10,20,0.1,0.2,0.3,0.4,0.5
